Source Target Weight
199113 199115 11
199113 199114 11
199115 199116 11
199114 199116 11
199117 199119 11
199117 199118 11
191348 191349 2
191348 191343 5
191344 191347 11
191344 191342 8
191345 191346 14
191345 191347 4
191346 191343 11
191342 191343 20
190439 190437 6
190435 190436 7
190435 190432 3
190434 190431 8
190437 190433 5
190431 190430 8
211259 211258 4
211258 211257 4
153091 153032 9
211252 211251 4
211252 211257 4
211251 211250 4
211256 211255 4
192498 192497 13
192498 192491 3
192495 192494 1
192495 192496 13
192494 192493 4
192497 192496 13
192491 192492 5
43115 43114 25
192493 192492 18
148399 148397 215
148398 148393 135
148391 148392 36
148390 148395 117
148393 148392 257
148394 148397 94
198648 198647 6
198648 198649 5
198646 198647 4
198646 198645 4
198644 198645 6
198644 198643 8
198642 198641 5
198640 198641 10
48027 48026 3
48024 48023 4
57979 58016 18
57978 57974 21
57971 57976 2
57972 57977 21
195149 192869 248
195142 2479 7
195143 195144 21
109432 109435 6
194431 194430 3
194431 194437 2
194433 194436 6
194434 194437 1
194436 194439 1
105891 65372 8
105896 105898 24
197168 197166 22
197168 197170 11
197169 197164 32
197167 197165 10
197165 197163 16
197162 197163 13
197162 197160 12
145829 145826 10
145064 145065 1
145064 145066 5
145065 145063 6
145066 145062 5
145061 145062 11
145061 145063 6
92600 92649 82
224106 224107 8
189086 189085 5
189087 189084 10
189087 189088 3
189087 189090 12
189084 189085 4
189084 189083 6
189082 189080 1
189083 189080 9
189080 189089 14
189080 189081 0
189088 187292 4
227892 227893 6
227892 227897 7
227893 227894 1
227894 227895 5
227895 227896 9
227896 227897 11
166620 166615 5
166623 166624 75
92603 92608 29
166627 166626 15
179416 179417 10
179414 179415 17
179414 179413 2
179412 179413 17
145821 145813 31
145821 145827 14
223658 223657 19
223652 223653 23
223652 223651 40
223653 223654 23
223650 223651 9
223656 223655 11
223654 223655 8
182 183 34
182 181 84
183 184 118
180 181 10
186 187 81
186 185 102
187 188 116
188 189 12
145822 145826 4
145822 145827 4
185882 185881 32
185882 185884 24
185886 185887 39
185884 185885 40
145823 145816 26
84748 84749 59
2026 2027 31
2027 2028 22
2028 2029 46
2029 497 24
208651 208656 11
208653 208655 6
83216 82683 16
83211 83329 16
147035 147034 139
147035 147037 8
147034 147031 25
147037 147036 40
226966 226965 9
226965 226964 1
147039 147038 43
226961 226960 2
138805 138809 8
138802 138811 15
138809 138812 4
87460 87498 5
87465 87678 6
173254 173253 6
170509 170508 4
170508 170507 10
170506 170505 5
170506 170501 8
170505 170504 10
170504 170503 9
222828 222829 10
227928 227929 10
227928 227927 11
241739 241738 9
241739 241736 5
241738 241737 5
241731 241730 9
241733 241732 9
241733 241734 5
241732 241735 5
241735 241734 9
241737 241736 9
4057 184805 7
4056 4055 48
212898 212899 48
212890 212891 25
212891 239950 66
240066 240064 12
240066 240065 9
240066 240069 21
240067 240065 20
240067 240068 2
240064 240063 9
240064 240061 19
240065 240063 11
240062 240061 17
240063 240060 19
240060 240061 9
240068 240069 7
140357 140350 75
140356 140358 182
44702 44701 19
44700 44701 19
44706 44707 167
118893 118896 16
118893 118911 9
118895 118913 6
642 644 76
129138 129136 15
129138 129137 6
129139 129136 6
129139 129137 15
129134 129132 18
129134 129133 25
129135 129130 19
129131 129132 55
156848 156840 19
156849 156847 2
156844 156842 9
246709 246708 33
246708 246707 11
160267 160263 6
195890 195894 25
195892 199981 6
220038 220037 2
195894 195899 22
195896 195871 13
195896 195897 34
195897 195879 13
195898 195879 9
220031 220032 0
220031 220030 6
220037 220036 12
220035 220036 7
220034 220033 5
3356 3357 55
149998 149997 6
149994 149993 9
215989 215988 44
215988 215987 14
215987 215986 46
215986 215985 3
215985 215984 22
215984 215983 14
215982 215981 4
215981 215980 44
163809 163804 14
163809 163799 75
163800 163807 8
163804 163798 3
160263 160262 1
3357 3358 11
210001 210000 33
210001 210002 16
210000 210003 17
210003 210002 34
210005 210004 4
210005 210006 6
210004 210007 6
210007 210006 4
210009 210008 4
193647 193648 1
166356 166358 2
193649 193648 2
116851 116853 12
116850 116852 22
116853 116852 14
116855 116859 10
116855 116856 17
116854 116429 9
116857 116858 3
116857 116856 5
227562 227563 3
227563 227564 5
211716 211715 6
227566 227567 10
93875 93939 8
93878 93990 15
246703 246707 11
234413 234414 11
234413 234412 3
61959 62538 10
199094 199098 8
199094 199093 6
199095 199096 7
199095 199099 8
199096 199092 6
199097 199077 44
199097 199098 17
199091 199092 21
199091 199093 6
223719 223718 6
223718 223717 1
223713 223712 7
223712 223711 20
223711 223710 10
223710 223715 8
223717 223716 4
56943 56956 7
56941 56954 20
211358 211356 0
56944 56950 9
211356 211357 0
211354 211352 1
211354 211350 3
211355 211351 10
211352 211348 5
211353 211346 9
211351 211346 8
192511 192512 5
192512 192513 7
167002 167011 8
108621 108612 7
108621 108626 43
108620 108622 59
108620 108625 21
108624 108627 11
232206 232205 8
211713 211712 1
232205 232204 8
60605 60809 10
118283 118227 9
118280 118221 13
118280 118223 9
99461 99463 15
115774 115785 5
222041 222042 8
222042 222043 6
222043 222044 4
222044 222045 6
222045 222046 4
222046 222047 2
109577 109574 31
105914 105912 32
105915 105913 14
105916 105919 26
105910 105913 12
105911 105912 15
142889 142887 12
114829 114821 10
114826 114824 13
114824 114825 0
114825 114823 8
114822 114820 12
91802 91760 30
91806 91793 38
91805 91790 45
67924 67982 5
67924 67867 3
144278 144274 8
144279 144272 18
144279 144276 7
144273 144277 15
209671 209676 2
209673 209675 13
209673 209679 2
209674 209677 2
209676 209677 2
56717 192415 43
56717 56735 27
228882 228881 11
228883 228886 8
228883 228884 8
228880 228881 9
228886 228885 8
228884 228885 8
143507 99180 14
165099 92859 12
165098 92858 17
165098 92853 17
165097 92857 17
165096 92852 3
165094 2083 6
165094 2087 25
165092 165091 47
165091 165090 86
142883 142885 19
101110 190251 4
101112 101113 42
4794 4793 40
198907 198906 8
204184 204188 3
204186 204183 2
204180 204209 8
142887 142884 9
133629 133573 8
133622 133620 2
133627 133696 9
133627 133695 15
4791 64926 43
4791 4792 67
4792 4793 68
132978 132979 16
132978 132977 15
132971 132972 160
132972 132973 243
132973 132974 36
132974 132975 33
132975 132976 17
132976 132977 17
586 587 29
586 585 41
582 113535 129
582 581 15
121719 121781 8
588 589 15
47952 47953 18
47952 47951 31
47953 47954 27
47950 47951 29
47956 47957 22
47956 47955 31
47957 47958 17
47954 47955 28
47958 47959 38
172804 172803 1
172807 172697 10
172802 172715 17
172808 172809 8
171575 171576 7
171577 171576 7
171571 171570 10
171570 171572 14
171579 171578 16
242994 242995 5
242995 242996 5
242996 242990 5
242997 242991 6
242990 242991 6
242992 242993 5
242998 242999 6
234635 234636 17
234636 234637 2
234637 234638 8
234630 234631 2
234631 234632 8
234632 234633 11
87784 87781 301
191719 191718 5
191713 191711 1
191711 191710 1
42472 42473 36
42473 42474 123
42470 42471 34
42474 42475 154
159284 159288 7
159283 159289 8
215479 56276 50
97364 97373 22
228459 228458 6
190040 190041 202
190042 190043 272
190043 190044 67
90208 90205 7
171959 171958 10
120920 142748 149
120920 120921 20
120922 120923 43
120922 120926 7
179148 179146 37
179148 179149 24
112025 112027 8
179144 179145 18
179140 179142 18
179143 138768 7
118918 118915 5
171957 171952 11
171957 171956 8
171956 171955 20
94454 94523 8
216357 216356 28
216357 216354 13
216356 216355 13
216355 216354 28
216353 216352 26
216352 216351 15
216359 144670 10
161703 161704 18
161702 161701 7
161702 161707 23
161701 161706 23
161700 161704 7
161707 161706 7
161705 161709 6
161705 161708 19
231798 231799 15
178239 178230 45
178238 178235 8
178235 178204 15
178237 178233 19
231790 231791 8
174424 174423 12
221220 221219 0
221223 221222 3
221223 221224 0
221225 221224 4
174422 174423 9
148962 148961 44
148962 148964 22
148963 148969 55
148966 183286 16
148966 148964 60
148968 183286 19
202595 202596 27
202596 202597 2
202597 202592 5
110581 110583 6
110580 110583 1
110580 110582 7
110585 110587 13
110584 110586 12
110587 110579 8
110586 110578 8
202593 202592 9
212301 212314 16
242769 242768 4
160661 160655 1
245231 245232 4
245232 245233 5
245233 245234 9
245236 245237 34
245237 245238 4
245238 245239 5
160660 160655 3
165704 165703 14
220178 220177 13
220178 220179 9
220176 220175 11
220174 220175 7
220174 220173 2
220172 220173 5
220172 220171 4
220170 220171 0
57733 57808 94
3562 3563 6
106348 106345 265
106348 106347 111
106345 106343 158
106346 106347 35
106342 106343 25
193566 51499 10
193567 51499 4
193562 193563 5
3568 3502 85
193568 193569 9
2477 2478 334
2472 2471 72
2471 2470 71
2479 43073 30
93935 93997 14
93934 93996 19
93936 93933 10
93931 93995 14
93930 93994 10
232294 232295 1
232294 232293 8
232295 232296 5
232296 232297 9
232290 232291 1
174667 174678 9
232292 232293 6
107439 107431 5
107438 107430 3
107435 107437 3
107434 107432 2
107436 107433 2
112367 112365 4
112367 112364 7
112366 112365 1
112366 112363 4
112361 112360 4
198480 198481 26
198482 198483 65
198484 198485 31
230882 230881 2
230881 230880 11
165243 165229 14
230885 230884 1
157462 157461 2
147441 147444 55
147442 147447 72
147443 147445 21
147444 147446 51
147446 147449 75
147448 147449 6
79251 79254 2
79252 79254 10
234386 234383 24
234380 234381 15
131933 131817 7
131932 131819 5
185217 185216 24
185217 185218 19
185216 185215 27
185215 185214 7
185214 185213 16
185213 185212 16
185212 185211 24
185219 185218 18
87818 87817 82
87817 87815 61
87816 87812 70
156731 156736 13
156732 156734 8
156732 156737 10
156733 156729 8
156735 156738 18
73547 73435 7
76964 77612 3
76963 77154 1
100165 100160 8
139559 139557 17
139559 139554 12
139553 139557 9
139552 139555 10
70004 69977 44
180364 180363 9
180365 180366 10
180360 180361 7
180361 180362 1
180362 180363 3
181012 180985 23
125750 125752 7
231268 231269 8
231264 231265 8
231264 231263 3
231265 231266 3
130139 130073 5
231260 231261 8
231261 231262 4
231262 231263 8
184994 184993 13
184993 184992 4
184992 184991 5
184991 184990 4
184999 184998 8
138608 138609 4
138602 138604 7
138603 138605 12
138603 138607 2
138606 138607 6
128055 128056 5
128053 128058 11
202818 202829 15
202815 202829 8
202815 202810 9
237859 237858 8
206248 206296 25
206244 206246 11
206244 206240 34
206245 206243 25
206247 206291 24
217318 217319 9
217314 217315 5
217316 217317 8
214669 214668 10
214668 214667 46
229429 229428 8
214665 214664 12
214665 214666 13
214664 214663 11
214667 214666 12
214661 214660 12
214661 214662 11
214663 214662 11
130765 130723 5
212498 212499 4
212498 212493 81
212490 212492 3
212493 212495 3
212494 212496 28
213369 213367 23
213360 44397 12
213363 213367 25
43264 43260 14
43266 43267 10
43260 43261 108
43261 43262 31
81437 81640 21
81433 81363 13
201739 201732 6
201738 201736 4
201735 201730 6
201734 201731 3
226271 226270 5
116428 116425 4
116424 116420 15
116425 116423 6
116426 116422 5
116427 116421 18
116422 116423 7
244079 244078 3
244078 244077 9
120526 120527 30
244071 244072 17
213628 213629 112
244073 244072 8
244073 244074 8
244075 244074 4
80748 80747 1
80749 80744 105
80747 80740 23
80744 80742 33
80745 80743 18
213626 213627 80
120520 120521 10
120521 120522 19
162759 162757 14
235824 235825 8
235824 235823 8
235822 235821 8
235820 235821 8
162751 162764 23
162751 162753 8
162755 162761 7
162755 162756 13
142018 142017 61
142014 142015 75
142014 142017 32
142015 142013 21
142011 4314 14
62878 62875 70
62879 62870 12
62870 62876 70
62873 62876 4
218908 218909 6
83926 83887 3
152059 152055 12
152059 152056 2
152050 152052 6
152054 152057 31
149598 149599 25
149598 149597 10
1968 1967 4
1966 1967 4
1960 1961 78
59829 60284 27
163406 163401 11
163406 163409 42
163407 163405 17
163404 163403 8
163402 163400 8
163401 163408 56
243311 243310 15
243313 243312 16
243313 243314 8
243312 243315 8
243315 243314 16
205230 205238 14
94797 94799 7
175638 175639 14
175638 175637 3
115309 115306 9
115309 115310 14
143765 143757 25
175631 175628 13
143761 143752 89
175634 175635 4
229780 229781 17
148889 148888 12
148888 148887 15
148881 148883 11
148881 148884 48
148880 148885 98
148882 148885 43
148884 148886 31
242046 242047 15
242046 242045 7
242047 242048 7
242044 242043 17
242044 242041 7
242042 242043 7
242042 242041 17
51448 51447 25
51446 211729 14
51445 139020 16
51444 139020 79
51440 139001 40
61750 46567 17
61752 61757 11
73719 73713 17
65980 65984 26
65982 65988 3
65982 65987 5
65985 65989 18
65984 65955 7
65987 65959 2
147331 147328 37
52938 52937 28
52936 52937 35
52930 52931 10
150026 150025 16
150026 150022 11
150024 150029 53
150022 150021 14
150023 150020 7
236261 236260 14
236261 236262 14
236263 236262 2
236263 236264 2
236265 236264 8
236265 236266 5
236267 236266 1
104643 104642 11
104643 104644 15
104641 104649 29
104641 104640 23
104640 104647 29
104647 104648 7
104646 104645 27
104649 104648 15
105517 105519 9
154675 154687 11
229194 229197 8
229194 229195 8
184431 184432 1
184432 184433 13
240177 240176 2
240177 240178 13
184433 184434 2
198569 198568 32
198568 198567 3
198567 198566 36
198566 198565 59
198565 198564 9
198564 198563 13
198562 198561 11
198561 198560 41
198560 198586 23
233752 233753 6
233752 233751 6
233753 233754 20
233750 233751 10
233756 233757 69
233756 233755 21
233757 233758 12
233754 233755 63
233758 233759 91
78009 78221 2
184049 184048 2
184048 184047 0
184045 184044 2
184045 184046 0
184047 184046 28
55 54 58
57 56 26
51 50 34
51 52 60
53 55653 12
52 55655 13
157346 157342 10
157347 157355 18
157347 157348 10
157344 157345 16
157342 157343 3
47526 47525 10
183778 183776 14
183772 183773 2
183772 183770 1
242549 242548 3
79357 79406 8
79352 1371 18
226211 226210 6
185399 185396 11
185392 185393 9
185393 185394 65
185390 185391 5
229997 229996 55
229997 229998 11
229996 229995 35
229994 229993 428
229993 229991 167
229992 229990 331
229990 142552 313
229999 229998 48
172691 172664 8
172690 172714 17
172690 172662 7
172695 172717 10
172694 172748 8
172698 172715 6
188016 188014 1
188016 188018 1
188017 188015 1
188017 188019 1
188014 188012 1
188015 188013 1
188012 188010 1
188013 188011 1
230478 230479 15
213690 213697 50
245012 245013 11
245012 245015 20
245012 245016 3
245013 245011 10
245013 245014 20
245014 245015 11
4716 67197 90
139459 139456 13
139454 139453 17
139452 221193 6
139452 139450 54
139450 139451 23
238695 238696 8
238695 238694 4
230065 230064 27
230065 230066 43
230064 230063 51
230067 230068 43
230067 230063 5
230061 230060 43
219268 219269 17
219262 219261 8
219262 219264 8
219263 219260 8
219263 219265 2
219260 219261 17
219266 219267 6
219266 219265 7
219267 219264 7
184818 184817 22
184812 184817 10
184812 184811 8
184810 184811 11
184816 184815 18
184814 184815 20
202990 202992 5
202991 202994 31
202992 202996 6
202995 202999 24
202997 202972 91
135238 135239 6
170879 170878 29
170878 170877 8
170877 170876 8
170875 170874 16
170874 170873 10
170873 170872 1
170872 170871 3
170871 170870 6
135232 135233 1
179519 179518 4
135233 135215 18
179513 179512 4
179513 179514 7
179512 179511 12
179512 179516 15
179511 179510 2
179517 179516 9
179517 179514 13
179515 179514 11
178648 178649 7
178649 178642 8
178640 178641 6
46627 46626 9
178642 178643 5
178643 178644 21
178644 178645 8
178645 178646 4
207012 207013 2
207013 207016 3
207016 207017 2
207014 207015 1
208965 208964 25
94809 94803 1
175347 175393 14
175344 175343 9
175345 175397 15
94806 94679 2
123842 123840 10
123846 123844 28
243880 243879 12
243882 243879 8
243887 243886 9
118789 118788 28
212758 212755 40
212757 212754 10
212756 212755 0
212756 212754 47
212753 212751 31
212752 212751 1
237136 237137 6
237137 237130 6
237134 237133 22
237132 237133 8
117632 117631 5
117633 117630 6
117633 117635 8
117636 117638 10
117636 117634 24
117637 117638 24
117637 117634 10
110178 110172 3
178705 178704 5
110170 110206 14
120763 120764 17
120766 120767 51
120766 120765 26
120767 120768 21
120764 120765 18
120768 120769 17
142638 142634 2
116583 116580 16
158588 158587 9
158584 158586 13
158584 158583 10
158581 158582 18
122982 123120 10
155082 155080 5
178701 178702 5
155087 155085 9
155086 155084 6
127628 127629 3
225748 225749 9
60321 60136 20
153207 152979 8
153207 153201 16
153205 152978 6
153204 153035 4
153201 153038 13
243607 243606 4
243606 243602 6
60325 60237 26
243605 243604 3
243605 243609 6
243604 243603 3
243603 243602 3
127554 127555 26
120399 120398 53
190684 190685 34
190688 190689 31
216593 216592 2
216593 216594 2
216595 216594 7
216597 216598 7
216597 216596 24
216596 216602 38
216599 216598 6
216599 216600 9
